ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
220532,17.0,15.0,19.0,26.0,12.0,15.0,18.0,18.0,21.0,20.0,47.0,49.0,39.0,62.0,51.0,43.0,59.0,21.0,58.0,20.0,20.0,19.0,17.0,18.0,26.0,44.0,500000.0,0
253628,12.0,14.0,15.0,26.0,13.0,16.0,13.0,11.0,29.0,19.0,49.0,41.0,50.0,54.0,57.0,44.0,61.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,44.0,150000.0,0
135587,16.0,12.0,12.0,31.0,12.0,17.0,12.0,13.0,15.0,16.0,33.0,40.0,55.0,69.0,30.0,49.0,50.0,38.0,62.0,14.0,32.0,16.0,15.0,31.0,14.0,42.0,450000.0,1
201299,14.0,13.0,11.0,12.0,16.0,13.0,18.0,17.0,13.0,23.0,33.0,32.0,34.0,64.0,32.0,44.0,70.0,27.0,65.0,17.0,30.0,25.0,12.0,35.0,17.0,60.0,1600000.0,1
229274,14.0,10.0,14.0,30.0,14.0,15.0,13.0,12.0,34.0,20.0,59.0,55.0,40.0,50.0,60.0,43.0,54.0,20.0,45.0,14.0,30.0,21.0,19.0,31.0,26.0,35.0,250000.0,0
227545,12.0,20.0,17.0,32.0,20.0,15.0,12.0,16.0,31.0,25.0,42.0,49.0,33.0,49.0,54.0,41.0,59.0,37.0,57.0,13.0,21.0,26.0,14.0,32.0,29.0,31.0,90000.0,0
229168,14.0,12.0,10.0,20.0,18.0,14.0,19.0,6.0,39.0,14.0,37.0,32.0,50.0,57.0,57.0,44.0,57.0,33.0,81.0,16.0,34.0,15.0,15.0,25.0,19.0,30.0,375000.0,0
200715,12.0,11.0,16.0,25.0,13.0,12.0,16.0,18.0,13.0,16.0,40.0,40.0,39.0,70.0,40.0,50.0,46.0,29.0,47.0,15.0,31.0,15.0,8.0,40.0,23.0,47.0,1700000.0,0
246806,8.0,8.0,11.0,20.0,4.0,15.0,10.0,15.0,35.0,11.0,45.0,33.0,44.0,69.0,40.0,46.0,67.0,44.0,42.0,10.0,15.0,19.0,15.0,58.0,16.0,40.0,1300000.0,1
210776,14.0,13.0,15.0,26.0,14.0,14.0,13.0,14.0,29.0,18.0,47.0,43.0,48.0,61.0,38.0,42.0,57.0,30.0,71.0,10.0,37.0,20.0,16.0,35.0,20.0,33.0,190000.0,1
238076,20.0,12.0,16.0,31.0,17.0,16.0,20.0,18.0,38.0,15.0,35.0,38.0,52.0,56.0,40.0,45.0,62.0,36.0,51.0,11.0,29.0,10.0,14.0,41.0,25.0,38.0,80000.0,0
219795,11.0,17.0,11.0,29.0,18.0,17.0,20.0,11.0,17.0,19.0,40.0,49.0,48.0,55.0,60.0,47.0,58.0,40.0,60.0,16.0,16.0,16.0,11.0,11.0,25.0,48.0,425000.0,1
227966,13.0,13.0,17.0,26.0,19.0,18.0,16.0,20.0,22.0,24.0,43.0,44.0,34.0,49.0,48.0,41.0,56.0,38.0,67.0,15.0,18.0,25.0,19.0,16.0,21.0,25.0,325000.0,1
205759,16.0,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,67.0,35.0,44.0,60.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,58.0,875000.0,1
238033,14.0,8.0,13.0,23.0,5.0,18.0,10.0,13.0,22.0,11.0,25.0,31.0,28.0,64.0,64.0,52.0,61.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,62.0,3600000.0,0
178566,11.0,11.0,12.0,13.0,14.0,11.0,13.0,13.0,12.0,15.0,35.0,35.0,38.0,62.0,43.0,56.0,63.0,31.0,41.0,14.0,17.0,24.0,10.0,53.0,19.0,32.0,1900000.0,0
230324,18.0,12.0,20.0,24.0,18.0,8.0,31.0,22.0,20.0,16.0,17.0,18.0,44.0,67.0,22.0,56.0,41.0,15.0,60.0,13.0,36.0,12.0,5.0,37.0,34.0,58.0,4000000.0,0
225993,16.0,18.0,11.0,27.0,16.0,19.0,18.0,12.0,31.0,16.0,49.0,49.0,37.0,62.0,49.0,45.0,59.0,25.0,62.0,11.0,21.0,19.0,11.0,36.0,21.0,39.0,200000.0,0
220939,12.0,19.0,13.0,29.0,16.0,19.0,12.0,16.0,28.0,35.0,41.0,41.0,38.0,48.0,67.0,40.0,57.0,42.0,35.0,15.0,22.0,24.0,16.0,33.0,28.0,36.0,100000.0,1
236963,23.0,15.0,13.0,25.0,18.0,16.0,14.0,11.0,14.0,17.0,32.0,26.0,31.0,59.0,45.0,52.0,51.0,25.0,52.0,17.0,29.0,19.0,12.0,62.0,22.0,34.0,725000.0,0
248018,15.0,15.0,12.0,29.0,15.0,19.0,12.0,14.0,22.0,14.0,33.0,36.0,38.0,66.0,37.0,49.0,52.0,31.0,44.0,19.0,28.0,19.0,15.0,47.0,19.0,33.0,1100000.0,0
226148,18.0,17.0,20.0,32.0,16.0,13.0,17.0,17.0,22.0,22.0,40.0,40.0,32.0,60.0,53.0,47.0,50.0,16.0,62.0,11.0,24.0,26.0,20.0,15.0,30.0,22.0,190000.0,0
242514,15.0,9.0,14.0,24.0,7.0,10.0,12.0,10.0,23.0,18.0,32.0,23.0,39.0,71.0,53.0,50.0,62.0,19.0,60.0,8.0,28.0,8.0,9.0,55.0,10.0,59.0,1500000.0,1
227653,16.0,15.0,19.0,30.0,19.0,16.0,19.0,14.0,23.0,18.0,40.0,44.0,35.0,51.0,39.0,45.0,52.0,45.0,85.0,18.0,18.0,19.0,13.0,18.0,25.0,30.0,220000.0,0
221332,12.0,13.0,19.0,27.0,13.0,16.0,18.0,16.0,19.0,20.0,41.0,49.0,35.0,61.0,48.0,44.0,54.0,22.0,67.0,14.0,18.0,23.0,16.0,28.0,23.0,51.0,325000.0,1
246610,9.0,9.0,17.0,25.0,9.0,15.0,11.0,11.0,23.0,21.0,51.0,41.0,49.0,55.0,55.0,50.0,67.0,37.0,51.0,7.0,21.0,11.0,9.0,35.0,15.0,39.0,650000.0,0
240642,11.0,13.0,21.0,27.0,12.0,20.0,14.0,18.0,22.0,23.0,45.0,44.0,51.0,55.0,41.0,44.0,65.0,25.0,63.0,17.0,22.0,15.0,11.0,35.0,17.0,38.0,275000.0,1
221807,18.0,13.0,14.0,24.0,18.0,16.0,18.0,14.0,25.0,23.0,45.0,40.0,34.0,53.0,52.0,44.0,56.0,42.0,43.0,13.0,20.0,21.0,16.0,28.0,23.0,38.0,350000.0,1
250817,13.0,10.0,14.0,23.0,10.0,15.0,12.0,10.0,25.0,20.0,34.0,40.0,46.0,63.0,44.0,54.0,50.0,21.0,68.0,10.0,31.0,9.0,5.0,60.0,19.0,38.0,675000.0,0
212710,10.0,12.0,11.0,36.0,7.0,11.0,9.0,11.0,20.0,20.0,43.0,43.0,34.0,63.0,44.0,49.0,54.0,34.0,56.0,11.0,22.0,20.0,14.0,55.0,12.0,54.0,950000.0,0
212979,20.0,14.0,18.0,33.0,17.0,19.0,16.0,21.0,25.0,23.0,39.0,41.0,34.0,54.0,30.0,41.0,63.0,40.0,74.0,12.0,29.0,25.0,19.0,13.0,21.0,52.0,120000.0,0
238223,12.0,10.0,15.0,24.0,12.0,18.0,18.0,18.0,23.0,23.0,31.0,35.0,41.0,56.0,49.0,47.0,62.0,30.0,35.0,10.0,23.0,17.0,9.0,43.0,20.0,45.0,750000.0,0
209895,20.0,19.0,19.0,26.0,11.0,19.0,20.0,18.0,25.0,18.0,40.0,40.0,38.0,51.0,41.0,44.0,59.0,25.0,58.0,18.0,18.0,25.0,20.0,11.0,27.0,58.0,220000.0,0
232549,11.0,10.0,15.0,33.0,7.0,17.0,12.0,14.0,29.0,19.0,42.0,44.0,52.0,54.0,46.0,48.0,68.0,28.0,62.0,9.0,23.0,8.0,7.0,28.0,18.0,37.0,750000.0,0
237419,12.0,10.0,13.0,24.0,12.0,10.0,13.0,14.0,24.0,15.0,30.0,25.0,53.0,70.0,36.0,53.0,55.0,21.0,60.0,11.0,26.0,14.0,10.0,47.0,11.0,34.0,3600000.0,1
227371,18.0,13.0,17.0,21.0,17.0,19.0,17.0,19.0,22.0,20.0,46.0,48.0,33.0,54.0,29.0,50.0,51.0,21.0,76.0,14.0,16.0,17.0,20.0,25.0,21.0,38.0,110000.0,1
250804,15.0,9.0,12.0,34.0,11.0,17.0,12.0,14.0,30.0,25.0,53.0,65.0,64.0,31.0,49.0,46.0,71.0,40.0,53.0,8.0,21.0,14.0,9.0,38.0,7.0,50.0,100000.0,1
241831,12.0,9.0,30.0,20.0,9.0,13.0,11.0,13.0,32.0,14.0,39.0,37.0,28.0,64.0,43.0,22.0,62.0,45.0,70.0,7.0,44.0,12.0,7.0,46.0,29.0,57.0,350000.0,1
231878,11.0,15.0,12.0,21.0,16.0,20.0,10.0,13.0,28.0,22.0,33.0,32.0,33.0,66.0,40.0,50.0,56.0,28.0,58.0,18.0,26.0,14.0,6.0,42.0,15.0,52.0,850000.0,1
228611,20.0,16.0,11.0,23.0,16.0,19.0,12.0,20.0,21.0,16.0,44.0,45.0,37.0,55.0,44.0,43.0,59.0,32.0,49.0,12.0,20.0,20.0,16.0,56.0,24.0,50.0,110000.0,1
194679,13.0,15.0,18.0,23.0,15.0,15.0,15.0,12.0,32.0,23.0,51.0,47.0,26.0,52.0,33.0,47.0,66.0,25.0,67.0,15.0,36.0,22.0,12.0,39.0,13.0,43.0,130000.0,1
211011,18.0,15.0,13.0,30.0,18.0,23.0,17.0,16.0,28.0,20.0,43.0,44.0,37.0,53.0,51.0,43.0,56.0,21.0,60.0,16.0,21.0,19.0,15.0,12.0,24.0,51.0,250000.0,1
235413,12.0,19.0,12.0,29.0,19.0,27.0,10.0,13.0,15.0,28.0,26.0,31.0,39.0,54.0,29.0,45.0,37.0,23.0,61.0,16.0,41.0,23.0,11.0,41.0,13.0,43.0,1200000.0,0
220833,13.0,17.0,15.0,28.0,16.0,16.0,14.0,20.0,19.0,18.0,41.0,49.0,33.0,58.0,55.0,43.0,51.0,28.0,61.0,14.0,23.0,19.0,15.0,15.0,23.0,51.0,400000.0,0
244017,16.0,8.0,21.0,29.0,10.0,18.0,17.0,19.0,30.0,22.0,42.0,43.0,51.0,67.0,30.0,47.0,35.0,30.0,58.0,10.0,22.0,9.0,7.0,36.0,14.0,55.0,1100000.0,0
193164,10.0,17.0,14.0,30.0,13.0,8.0,10.0,9.0,38.0,16.0,44.0,23.0,49.0,57.0,39.0,45.0,68.0,33.0,57.0,16.0,42.0,25.0,12.0,14.0,24.0,41.0,275000.0,0
222208,15.0,19.0,20.0,27.0,18.0,14.0,12.0,14.0,25.0,26.0,49.0,47.0,36.0,53.0,49.0,26.0,51.0,36.0,72.0,13.0,21.0,17.0,13.0,24.0,26.0,27.0,180000.0,0
225650,9.0,6.0,18.0,31.0,18.0,8.0,9.0,6.0,26.0,25.0,40.0,44.0,39.0,51.0,57.0,42.0,52.0,32.0,73.0,17.0,23.0,13.0,12.0,31.0,26.0,42.0,300000.0,1
204773,15.0,9.0,16.0,31.0,10.0,10.0,10.0,9.0,19.0,22.0,49.0,50.0,37.0,55.0,57.0,49.0,59.0,27.0,71.0,8.0,19.0,21.0,18.0,11.0,15.0,52.0,325000.0,1
232562,12.0,9.0,12.0,24.0,9.0,12.0,14.0,11.0,23.0,18.0,43.0,35.0,60.0,74.0,53.0,20.0,65.0,25.0,61.0,9.0,31.0,9.0,6.0,36.0,13.0,40.0,2400000.0,1
228514,16.0,15.0,20.0,27.0,17.0,19.0,18.0,18.0,22.0,22.0,45.0,48.0,37.0,55.0,57.0,22.0,58.0,38.0,58.0,12.0,28.0,28.0,14.0,18.0,21.0,31.0,300000.0,1
243139,31.0,7.0,14.0,52.0,12.0,21.0,14.0,21.0,41.0,19.0,31.0,32.0,41.0,36.0,31.0,41.0,56.0,41.0,51.0,20.0,31.0,14.0,9.0,47.0,22.0,46.0,110000.0,0
240889,18.0,16.0,15.0,28.0,19.0,23.0,14.0,15.0,38.0,33.0,28.0,33.0,32.0,62.0,35.0,38.0,45.0,42.0,55.0,15.0,33.0,12.0,16.0,38.0,20.0,50.0,275000.0,1
242229,13.0,10.0,7.0,38.0,12.0,24.0,14.0,11.0,35.0,26.0,50.0,47.0,49.0,41.0,52.0,41.0,58.0,37.0,40.0,12.0,31.0,15.0,10.0,53.0,16.0,36.0,120000.0,1
118794,12.0,14.0,15.0,29.0,15.0,11.0,12.0,14.0,27.0,24.0,40.0,41.0,50.0,65.0,42.0,39.0,66.0,28.0,56.0,13.0,28.0,12.0,8.0,32.0,16.0,30.0,150000.0,1
247976,13.0,7.0,14.0,26.0,7.0,10.0,14.0,10.0,29.0,15.0,36.0,33.0,41.0,62.0,39.0,50.0,61.0,32.0,73.0,9.0,22.0,7.0,6.0,53.0,18.0,21.0,925000.0,1
193272,12.0,15.0,12.0,24.0,8.0,10.0,19.0,16.0,25.0,23.0,42.0,37.0,36.0,64.0,42.0,44.0,55.0,29.0,59.0,12.0,16.0,12.0,13.0,45.0,16.0,51.0,850000.0,1
211398,13.0,9.0,13.0,32.0,8.0,11.0,15.0,7.0,27.0,24.0,48.0,39.0,34.0,62.0,45.0,44.0,54.0,33.0,80.0,13.0,25.0,15.0,7.0,14.0,18.0,53.0,1600000.0,0
222007,21.0,15.0,13.0,28.0,19.0,13.0,15.0,18.0,24.0,17.0,38.0,41.0,45.0,47.0,51.0,46.0,53.0,40.0,45.0,12.0,18.0,24.0,10.0,38.0,24.0,37.0,200000.0,0
210476,7.0,15.0,13.0,27.0,13.0,17.0,17.0,20.0,19.0,25.0,29.0,31.0,39.0,64.0,36.0,47.0,52.0,20.0,58.0,13.0,22.0,16.0,6.0,48.0,18.0,27.0,700000.0,1
222572,13.0,12.0,16.0,23.0,12.0,21.0,20.0,15.0,22.0,17.0,32.0,33.0,38.0,67.0,37.0,48.0,52.0,30.0,52.0,15.0,18.0,18.0,12.0,46.0,23.0,46.0,825000.0,0
243128,13.0,10.0,30.0,50.0,20.0,13.0,15.0,14.0,42.0,12.0,34.0,14.0,36.0,56.0,54.0,39.0,61.0,30.0,59.0,9.0,20.0,30.0,9.0,47.0,16.0,34.0,120000.0,0
240123,12.0,10.0,13.0,26.0,14.0,11.0,12.0,15.0,23.0,24.0,38.0,42.0,46.0,62.0,46.0,46.0,67.0,24.0,64.0,13.0,29.0,10.0,10.0,29.0,21.0,43.0,825000.0,1
223509,17.0,18.0,17.0,27.0,17.0,15.0,19.0,12.0,24.0,20.0,41.0,36.0,39.0,55.0,39.0,23.0,63.0,23.0,83.0,15.0,21.0,22.0,17.0,22.0,17.0,33.0,300000.0,1
178289,14.0,9.0,13.0,19.0,9.0,10.0,10.0,15.0,15.0,22.0,34.0,34.0,57.0,59.0,52.0,49.0,72.0,31.0,68.0,8.0,42.0,23.0,13.0,13.0,14.0,50.0,350000.0,1
230765,11.0,11.0,19.0,22.0,19.0,16.0,16.0,16.0,24.0,20.0,48.0,48.0,31.0,53.0,53.0,37.0,56.0,30.0,76.0,17.0,23.0,22.0,10.0,38.0,20.0,39.0,130000.0,0
180717,10.0,10.0,10.0,17.0,10.0,10.0,13.0,12.0,18.0,19.0,48.0,48.0,45.0,63.0,47.0,45.0,45.0,39.0,69.0,10.0,44.0,18.0,8.0,35.0,21.0,62.0,35000.0,1
223868,21.0,20.0,22.0,25.0,11.0,11.0,20.0,10.0,24.0,23.0,33.0,41.0,32.0,55.0,41.0,49.0,64.0,24.0,44.0,17.0,19.0,16.0,11.0,33.0,23.0,34.0,400000.0,0
226423,18.0,18.0,18.0,26.0,19.0,13.0,18.0,13.0,25.0,26.0,48.0,44.0,32.0,54.0,58.0,38.0,60.0,36.0,52.0,20.0,23.0,22.0,18.0,22.0,24.0,31.0,100000.0,1
254053,14.0,18.0,16.0,21.0,17.0,16.0,13.0,20.0,25.0,22.0,30.0,46.0,47.0,72.0,32.0,50.0,42.0,23.0,54.0,16.0,19.0,16.0,12.0,30.0,23.0,37.0,625000.0,0
229114,14.0,12.0,18.0,30.0,18.0,17.0,14.0,11.0,22.0,26.0,45.0,48.0,37.0,53.0,55.0,38.0,54.0,19.0,69.0,12.0,24.0,20.0,14.0,29.0,22.0,29.0,140000.0,1
217156,20.0,16.0,19.0,21.0,16.0,17.0,20.0,14.0,21.0,24.0,36.0,35.0,36.0,58.0,65.0,41.0,32.0,38.0,45.0,11.0,25.0,17.0,15.0,50.0,22.0,58.0,15000.0,0
242656,14.0,9.0,10.0,40.0,5.0,20.0,12.0,10.0,39.0,26.0,21.0,33.0,24.0,60.0,25.0,54.0,42.0,32.0,52.0,17.0,27.0,19.0,8.0,58.0,11.0,54.0,1600000.0,0
187591,8.0,9.0,11.0,16.0,9.0,9.0,10.0,8.0,19.0,22.0,34.0,38.0,37.0,63.0,44.0,52.0,66.0,25.0,55.0,16.0,35.0,21.0,14.0,47.0,15.0,64.0,400000.0,0
256017,13.0,16.0,15.0,51.0,18.0,15.0,13.0,14.0,45.0,14.0,34.0,36.0,38.0,52.0,35.0,41.0,52.0,41.0,50.0,17.0,18.0,17.0,15.0,51.0,15.0,48.0,100000.0,0
204825,18.0,19.0,15.0,25.0,14.0,19.0,14.0,14.0,22.0,20.0,40.0,40.0,32.0,57.0,57.0,45.0,53.0,22.0,56.0,16.0,19.0,19.0,17.0,19.0,32.0,33.0,230000.0,1
222096,18.0,18.0,16.0,23.0,14.0,16.0,18.0,20.0,25.0,18.0,30.0,35.0,42.0,53.0,48.0,42.0,53.0,29.0,56.0,15.0,23.0,23.0,12.0,25.0,28.0,44.0,450000.0,0
222546,11.0,7.0,10.0,28.0,8.0,9.0,11.0,12.0,13.0,20.0,38.0,47.0,38.0,68.0,51.0,50.0,64.0,34.0,54.0,6.0,21.0,11.0,8.0,40.0,15.0,47.0,2200000.0,0
251511,13.0,9.0,13.0,27.0,9.0,12.0,12.0,15.0,28.0,13.0,48.0,49.0,36.0,62.0,34.0,47.0,64.0,25.0,64.0,14.0,23.0,7.0,7.0,49.0,16.0,38.0,650000.0,1
213535,20.0,17.0,13.0,23.0,20.0,20.0,19.0,18.0,19.0,22.0,45.0,41.0,35.0,50.0,50.0,41.0,55.0,21.0,62.0,19.0,40.0,23.0,18.0,18.0,29.0,44.0,60000.0,0
209699,20.0,14.0,14.0,30.0,17.0,14.0,20.0,14.0,31.0,18.0,42.0,44.0,40.0,50.0,58.0,44.0,56.0,26.0,52.0,16.0,28.0,14.0,12.0,41.0,22.0,34.0,80000.0,0
228383,18.0,13.0,12.0,31.0,13.0,19.0,17.0,19.0,19.0,17.0,40.0,38.0,38.0,54.0,41.0,47.0,52.0,29.0,54.0,14.0,26.0,14.0,5.0,35.0,17.0,41.0,1400000.0,0
231545,12.0,5.0,14.0,26.0,9.0,8.0,11.0,13.0,20.0,11.0,48.0,50.0,30.0,73.0,33.0,44.0,72.0,27.0,58.0,6.0,20.0,7.0,8.0,40.0,13.0,37.0,5500000.0,1
223925,13.0,14.0,21.0,23.0,13.0,15.0,16.0,15.0,21.0,23.0,40.0,42.0,26.0,61.0,31.0,45.0,57.0,45.0,65.0,13.0,27.0,13.0,9.0,18.0,26.0,26.0,550000.0,0
199909,19.0,9.0,15.0,22.0,8.0,14.0,15.0,14.0,31.0,15.0,32.0,27.0,36.0,69.0,33.0,52.0,44.0,23.0,54.0,15.0,28.0,15.0,5.0,31.0,14.0,30.0,2600000.0,0
225419,16.0,14.0,16.0,27.0,17.0,13.0,18.0,12.0,17.0,20.0,47.0,46.0,36.0,54.0,35.0,41.0,53.0,36.0,62.0,12.0,16.0,25.0,17.0,20.0,23.0,38.0,525000.0,0
228912,16.0,15.0,18.0,24.0,19.0,21.0,12.0,21.0,24.0,23.0,36.0,40.0,30.0,65.0,29.0,51.0,45.0,25.0,55.0,17.0,20.0,10.0,6.0,31.0,26.0,45.0,750000.0,1
210184,16.0,12.0,13.0,21.0,14.0,15.0,11.0,11.0,18.0,20.0,42.0,48.0,35.0,60.0,53.0,47.0,59.0,26.0,43.0,11.0,23.0,22.0,11.0,37.0,18.0,47.0,100000.0,1
205455,18.0,9.0,13.0,30.0,8.0,15.0,9.0,15.0,24.0,18.0,37.0,40.0,38.0,66.0,40.0,47.0,62.0,29.0,60.0,14.0,23.0,13.0,9.0,27.0,19.0,40.0,550000.0,0
222510,17.0,14.0,18.0,27.0,15.0,12.0,12.0,16.0,18.0,24.0,40.0,37.0,30.0,56.0,37.0,51.0,56.0,30.0,44.0,15.0,20.0,20.0,10.0,29.0,19.0,29.0,725000.0,0
162297,11.0,10.0,10.0,26.0,10.0,10.0,13.0,10.0,29.0,21.0,49.0,39.0,38.0,70.0,27.0,47.0,65.0,30.0,45.0,11.0,12.0,13.0,10.0,30.0,22.0,69.0,3000000.0,0
221798,20.0,12.0,16.0,22.0,17.0,11.0,14.0,19.0,24.0,22.0,39.0,36.0,33.0,52.0,54.0,41.0,43.0,43.0,28.0,15.0,23.0,23.0,15.0,58.0,17.0,27.0,190000.0,1
234903,8.0,6.0,13.0,34.0,8.0,13.0,12.0,11.0,38.0,18.0,40.0,37.0,46.0,63.0,34.0,50.0,62.0,31.0,58.0,4.0,24.0,10.0,5.0,41.0,15.0,32.0,925000.0,0
222829,15.0,16.0,18.0,26.0,13.0,14.0,13.0,18.0,24.0,21.0,42.0,43.0,38.0,58.0,38.0,42.0,51.0,29.0,57.0,15.0,22.0,16.0,12.0,30.0,24.0,24.0,425000.0,1
231351,17.0,8.0,12.0,29.0,8.0,13.0,15.0,13.0,28.0,35.0,23.0,26.0,25.0,65.0,35.0,50.0,62.0,24.0,72.0,9.0,30.0,9.0,4.0,46.0,21.0,46.0,950000.0,1
218980,17.0,20.0,14.0,27.0,14.0,18.0,15.0,20.0,19.0,21.0,43.0,45.0,31.0,61.0,39.0,23.0,64.0,28.0,67.0,18.0,23.0,19.0,17.0,27.0,23.0,24.0,325000.0,0
219937,13.0,11.0,17.0,24.0,14.0,18.0,13.0,14.0,24.0,20.0,33.0,37.0,46.0,61.0,43.0,44.0,63.0,28.0,55.0,16.0,22.0,14.0,12.0,21.0,15.0,25.0,1100000.0,0
173401,15.0,14.0,12.0,22.0,13.0,13.0,14.0,10.0,18.0,14.0,36.0,41.0,31.0,56.0,41.0,39.0,60.0,35.0,65.0,14.0,29.0,22.0,13.0,60.0,23.0,56.0,20000.0,1
245787,34.0,5.0,12.0,46.0,9.0,15.0,10.0,13.0,41.0,19.0,25.0,36.0,48.0,45.0,55.0,44.0,55.0,34.0,54.0,7.0,17.0,15.0,4.0,45.0,15.0,37.0,375000.0,0
161646,11.0,11.0,15.0,22.0,14.0,13.0,12.0,12.0,34.0,15.0,55.0,38.0,57.0,64.0,44.0,18.0,54.0,30.0,68.0,11.0,23.0,27.0,12.0,13.0,18.0,22.0,425000.0,0
225361,15.0,15.0,14.0,30.0,14.0,15.0,12.0,13.0,21.0,28.0,33.0,43.0,35.0,59.0,46.0,40.0,53.0,26.0,53.0,13.0,25.0,14.0,7.0,35.0,31.0,40.0,500000.0,0
190179,16.0,13.0,11.0,29.0,14.0,11.0,16.0,11.0,30.0,23.0,38.0,34.0,47.0,51.0,50.0,47.0,58.0,18.0,64.0,12.0,32.0,17.0,12.0,31.0,21.0,49.0,210000.0,1
230858,12.0,20.0,14.0,22.0,11.0,11.0,13.0,11.0,19.0,24.0,47.0,45.0,34.0,57.0,48.0,42.0,54.0,37.0,62.0,20.0,24.0,21.0,14.0,12.0,25.0,49.0,450000.0,1
223041,16.0,13.0,19.0,30.0,20.0,14.0,20.0,17.0,26.0,17.0,39.0,34.0,23.0,57.0,23.0,45.0,58.0,26.0,68.0,13.0,22.0,20.0,16.0,41.0,11.0,48.0,375000.0,1
213649,20.0,17.0,11.0,27.0,18.0,13.0,13.0,12.0,22.0,21.0,45.0,43.0,37.0,52.0,52.0,42.0,50.0,35.0,68.0,12.0,18.0,21.0,12.0,33.0,23.0,44.0,210000.0,1
228385,20.0,15.0,20.0,27.0,20.0,14.0,19.0,18.0,26.0,20.0,32.0,37.0,40.0,58.0,38.0,46.0,50.0,20.0,44.0,14.0,17.0,11.0,8.0,43.0,20.0,45.0,450000.0,0
225981,20.0,13.0,12.0,25.0,17.0,19.0,17.0,17.0,22.0,22.0,35.0,41.0,28.0,50.0,50.0,45.0,42.0,38.0,66.0,16.0,43.0,11.0,14.0,18.0,23.0,49.0,140000.0,0
223603,8.0,5.0,11.0,17.0,4.0,14.0,13.0,14.0,20.0,23.0,41.0,36.0,50.0,71.0,39.0,47.0,68.0,20.0,62.0,7.0,18.0,11.0,17.0,28.0,30.0,41.0,1100000.0,0
233681,14.0,16.0,15.0,28.0,18.0,18.0,13.0,11.0,31.0,17.0,33.0,36.0,48.0,51.0,49.0,38.0,55.0,32.0,55.0,19.0,26.0,21.0,18.0,48.0,18.0,38.0,80000.0,1
183244,17.0,11.0,13.0,21.0,15.0,12.0,12.0,14.0,20.0,20.0,42.0,47.0,40.0,64.0,21.0,47.0,36.0,34.0,69.0,14.0,26.0,19.0,7.0,36.0,20.0,50.0,525000.0,0
189024,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,37.0,38.0,28.0,69.0,31.0,49.0,55.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,58.0,475000.0,0
233791,12.0,6.0,11.0,17.0,6.0,14.0,13.0,13.0,27.0,16.0,45.0,51.0,24.0,64.0,38.0,50.0,60.0,23.0,58.0,6.0,28.0,6.0,8.0,35.0,13.0,22.0,4300000.0,1
252905,15.0,7.0,14.0,29.0,6.0,9.0,14.0,13.0,28.0,25.0,38.0,44.0,39.0,48.0,51.0,44.0,77.0,32.0,69.0,6.0,34.0,16.0,9.0,32.0,18.0,41.0,275000.0,0
206561,13.0,20.0,15.0,34.0,18.0,19.0,11.0,11.0,22.0,19.0,37.0,33.0,32.0,67.0,29.0,53.0,47.0,22.0,38.0,14.0,20.0,11.0,7.0,42.0,23.0,39.0,3300000.0,1
143598,14.0,12.0,16.0,16.0,11.0,10.0,12.0,13.0,19.0,13.0,26.0,28.0,38.0,74.0,35.0,48.0,32.0,41.0,60.0,10.0,28.0,15.0,11.0,58.0,24.0,41.0,240000.0,1
199321,13.0,18.0,18.0,18.0,20.0,16.0,20.0,14.0,29.0,19.0,22.0,33.0,35.0,58.0,41.0,42.0,48.0,19.0,60.0,16.0,21.0,15.0,9.0,30.0,23.0,43.0,550000.0,0
234577,13.0,6.0,11.0,28.0,8.0,18.0,10.0,10.0,24.0,25.0,29.0,36.0,34.0,67.0,35.0,44.0,53.0,23.0,62.0,9.0,23.0,18.0,18.0,44.0,14.0,44.0,2500000.0,1
222095,12.0,19.0,17.0,21.0,16.0,12.0,11.0,16.0,25.0,25.0,35.0,49.0,40.0,47.0,58.0,44.0,59.0,29.0,48.0,13.0,19.0,24.0,14.0,37.0,22.0,27.0,130000.0,1
187218,13.0,13.0,12.0,18.0,14.0,13.0,14.0,14.0,17.0,22.0,41.0,44.0,55.0,62.0,50.0,23.0,52.0,39.0,55.0,15.0,12.0,24.0,13.0,14.0,22.0,47.0,650000.0,0
222864,15.0,14.0,15.0,29.0,15.0,18.0,11.0,19.0,23.0,20.0,41.0,43.0,32.0,57.0,35.0,44.0,54.0,29.0,45.0,18.0,25.0,15.0,10.0,31.0,29.0,49.0,325000.0,1
150278,13.0,14.0,12.0,35.0,19.0,15.0,12.0,12.0,33.0,22.0,32.0,33.0,37.0,74.0,35.0,22.0,50.0,23.0,66.0,15.0,26.0,14.0,8.0,21.0,24.0,42.0,210000.0,0
